result_id,season,round_number,circuit_id,driver_id,driver_name,driver_nationality,team_name,grid_position,qualifying_position,finish_position,race_status,dnf_reason,laps_completed,race_time_seconds,fastest_lap_seconds,gap_to_leader_seconds,pit_stops,stint_count,tyre_compound_start,tyre_compound_final,tyre_changes,points_scored,fastest_lap_bonus_pt,championship_pts_total,weather_condition,safety_car_event,avg_lap_speed_kmh,top_speed_kmh,fuel_used_kg,drs_activations,overtakes_made,brake_temp_peak_c,engine_mode,time_penalty_seconds,sprint_race_flag
18642976,2023,15,23438931,38511331,Nico Hulkenberg,GER,Haas,1,10,NULL,Accident,,3,6895.538,89.432,0.0,2,3,Medium,Medium,2,0,0,81,Mixed,None,197.54,356,113.95,86,12,1009,Race,5,1
13037433,2021,22,29038640,34696621,Yuki Tsunoda,JPN,AlphaTauri,2,3,3,Finished,,64,5609.164,71.816,33.835,2,3,Hard,Hard,2,15,0,409,Cloudy,None,220.06,373,114.28,43,9,1048,Race,5,0
16571515,2018,23,24368015,32440606,Pierre Gasly,FRA,Alpine,5,20,12,Retired,,4,5154.212,89.756,3.854,3,4,Hard,Hard,3,0,0,323,Dry,None,171.3,362,80.52,106,11,914,Party,10,0
18070396,2022,13,23557389,30040704,Logan Sargeant,USA,Williams,5,18,11,Finished,,56,5787.616,79.492,5.38,1,2,Hard,Medium,1,0,0,366,Mixed,None,178.01,315,99.41,95,6,863,Race,0,0
16356580,2021,16,29038640,35467797,Sergio Perez,MEX,Red Bull Racing,6,14,18,Finished,,59,4951.316,110.366,109.978,1,2,Hard,Hard,1,0,0,352,Mixed,None,248.65,321,86.83,70,1,560,Protect,10,0
11545046,2019,23,21675113,31930429,Carlos Sainz,ESP,Ferrari,2,5,10,Finished,,61,5850.809,114.154,0.696,4,5,Hard,Soft,4,1,0,125,Dry,None,199.64,319,96.19,125,13,813,Qualify,0,0
17056051,2023,17,26518841,31930429,Carlos Sainz,ESP,Ferrari,6,10,18,Finished,,64,5816.766,105.901,78.395,1,2,Medium,Soft,1,0,0,160,Dry,Full SC,175.28,286,85.48,28,16,831,Qualify,0,0
19717669,2023,4,21968106,39359920,Fernando Alonso,ESP,Aston Martin,5,10,17,Finished,,60,7397.672,105.357,66.642,3,4,Medium,Hard,3,0,0,124,Dry,None,247.18,355,92.81,21,16,784,Race,0,1
16594437,2023,1,21205999,32440606,Pierre Gasly,FRA,Alpine,19,11,7,Finished,,63,4630.898,76.166,57.631,3,4,Medium,Medium,3,6,0,241,Cloudy,None,216.14,306,84.75,109,11,884,Race,0,0
13367126,2022,7,29987824,39359920,Fernando Alonso,ESP,Aston Martin,16,9,19,Finished,,53,5110.204,73.197,47.849,3,4,Soft,Medium,3,0,0,20,Dry,None,214.54,358,105.21,82,5,494,Party,10,0
10100282,2023,1,25561463,38511331,Nico Hulkenberg,GER,Haas,14,13,7,Finished,,53,6578.751,78.71,88.537,3,4,Hard,Medium,3,6,0,21,Dry,None,189.32,288,80.9,108,15,799,Race,0,1
12298274,2018,19,24368015,31930429,Carlos Sainz,ESP,Ferrari,18,18,6,Finished,,70,7066.693,92.397,30.817,4,5,Medium,Medium,4,8,0,70,Dry,None,224.1,306,88.43,138,16,561,Race,0,1
12578128,2023,7,21675113,30040704,Logan Sargeant,USA,Williams,1,3,18,Finished,,62,7066.461,91.277,43.239,2,3,Soft,Medium,2,0,0,85,Dry,None,207.06,355,109.59,110,13,835,Race,0,0
18339617,2019,7,21462677,35467797,Sergio Perez,MEX,Red Bull Racing,11,14,10,Finished,,64,6773.005,68.148,62.706,1,2,Medium,Medium,1,1,0,148,Dry,Virtual SC,199.96,350,90.87,2,11,501,Race,5,0
10588799,2023,19,21968106,34240080,Max Verstappen,NED,Red Bull Racing,10,19,7,Finished,,75,6905.925,110.168,59.199,2,3,Medium,Soft,2,6,0,195,Mixed,None,245.81,302,92.92,102,15,425,Race,0,0
11259586,2019,7,29038640,34034811,George Russell,GBR,Mercedes,16,19,20,Finished,,69,5192.098,71.173,68.437,4,5,Soft,Medium,4,0,0,399,Dry,Virtual SC,254.94,362,114.31,129,0,542,Qualify,0,1
11152524,2023,2,23357657,32440606,Pierre Gasly,FRA,Alpine,6,19,NULL,Retired,Oil Leak,28,4942.296,85.965,0.0,1,2,Medium,Medium,1,0,0,278,Dry,None,183.81,326,106.07,51,13,761,Race,0,0
16894880,2022,16,23215989,31930429,Carlos Sainz,ESP,Ferrari,11,1,16,Finished,,62,6083.464,112.823,118.872,1,2,Soft,Hard,1,0,0,274,Wet,None,176.47,293,110.87,35,14,684,Race,0,1
19745132,2019,19,21968106,34240080,Max Verstappen,NED,Red Bull Racing,18,3,6,Finished,,66,6741.376,84.201,117.002,1,2,Medium,Hard,1,8,1,199,Mixed,None,188.17,359,80.66,52,2,578,Qualify,0,0
12501231,2023,12,25561463,34696621,Yuki Tsunoda,JPN,AlphaTauri,2,1,5,Finished,,59,5074.475,75.408,59.893,3,4,Soft,Hard,3,10,0,151,Cloudy,None,247.08,360,88.87,12,16,1022,Race,5,0
19297536,2023,1,29678596,35467797,Sergio Perez,MEX,Red Bull Racing,14,3,6,Finished,,73,6689.955,71.628,119.843,2,3,Soft,Hard,2,8,0,251,Dry,None,192.99,332,106.41,64,7,1034,Race,0,1
18013466,2020,5,21330955,30040704,Logan Sargeant,USA,Williams,6,15,2,Finished,,68,5902.986,101.373,7.934,3,4,Hard,Medium,3,18,0,428,Dry,None,240.15,283,81.48,84,14,963,Race,0,0
16253789,2023,20,23557389,35467797,Sergio Perez,MEX,Red Bull Racing,13,7,9,Finished,,57,5446.144,92.47,28.833,1,2,Soft,Soft,1,2,0,389,Dry,Virtual SC,224.98,350,100.04,61,4,483,Race,10,1
19304919,2023,14,29244038,39359920,Fernando Alonso,ESP,Aston Martin,10,18,5,Finished,,75,6548.877,79.412,68.77,2,3,Soft,Hard,2,10,0,369,Wet,None,215.16,365,91.03,8,14,685,Race,0,0
18909864,2021,10,29244038,34240080,Max Verstappen,NED,Red Bull Racing,9,12,6,Finished,,58,6545.085,74.769,43.884,1,2,Hard,Soft,1,8,0,429,Cloudy,None,248.9,290,113.02,110,0,826,Qualify,0,0
12728659,2023,4,26518841,33240186,Charles Leclerc,MON,Ferrari,11,6,14,Finished,,67,7094.915,73.851,108.509,4,5,Medium,Soft,4,0,0,109,Cloudy,None,248.67,314,94.5,36,17,492,Race,0,1
14769422,2022,15,27738296,34034811,George Russell,GBR,Mercedes,11,14,18,Finished,,70,7068.745,104.998,82.706,4,5,Medium,Soft,4,0,0,35,Mixed,Virtual SC,200.64,308,87.92,90,5,482,Qualify,5,0
12432816,2023,23,24368015,33240186,Charles Leclerc,MON,Ferrari,11,9,19,Finished,,56,7167.384,69.633,40.42,1,2,Hard,Medium,1,0,0,318,Dry,Full SC,192.88,324,110.03,127,14,576,Party,0,1
15423837,2019,17,25561463,33240186,Charles Leclerc,MON,Ferrari,8,13,3,Finished,,59,7034.787,84.767,36.94,3,4,Soft,Hard,3,15,0,151,Dry,None,214.47,318,83.9,94,17,1057,Race,10,0
19975404,2018,20,27738296,38511331,Nico Hulkenberg,GER,Haas,13,18,2,Finished,,58,4620.706,88.032,38.188,3,4,Hard,Soft,3,18,0,169,Cloudy,None,173.4,375,106.46,79,5,1024,Race,10,0
11738954,2023,15,26518841,34034811,George Russell,GBR,Mercedes,17,9,5,Finished,,61,4826.191,100.181,114.741,3,4,Soft,Hard,3,10,0,440,Dry,Full SC,251.76,305,92.25,55,8,516,Qualify,0,0
18255802,2023,7,23357657,38511331,Nico Hulkenberg,GER,Haas,5,7,2,Finished,,62,4871.78,78.003,41.783,4,5,Hard,Hard,4,18,0,95,Dry,None,226.48,359,93.37,89,11,1054,Party,0,0
15832453,2022,3,29244038,34034811,George Russell,GBR,Mercedes,6,17,20,Finished,,50,6099.555,106.531,114.146,3,4,Soft,Hard,3,0,0,283,Dry,None,185.7,288,108.2,82,10,996,Race,0,1
12947689,2021,16,21205999,33240186,Charles Leclerc,MON,Ferrari,19,7,2,Finished,,69,4718.985,89.76,113.066,1,2,Medium,Medium,1,18,1,363,Cloudy,None,213.57,282,80.73,17,9,984,Race,5,0
16214276,2018,16,29987824,34034811,George Russell,GBR,Mercedes,8,1,18,Finished,,73,6527.008,113.871,27.875,1,2,Medium,Medium,1,0,0,251,Cloudy,None,221.51,377,91.39,95,4,481,Race,0,0
17303276,2019,23,26518841,34034811,George Russell,GBR,Mercedes,1,10,NULL,Accident,,44,6238.414,114.592,0.0,3,4,Soft,Hard,3,0,0,67,Wet,None,192.05,287,82.94,33,15,587,Race,0,1
11793162,2021,20,21675113,34034811,George Russell,GBR,Mercedes,20,3,19,Finished,,58,6056.236,97.83,73.616,2,3,Soft,Hard,2,0,0,183,Dry,Virtual SC,212.79,334,90.98,7,16,911,Race,5,1
13415790,2023,14,29244038,33240186,Charles Leclerc,MON,Ferrari,14,19,11,Finished,,75,7101.466,80.871,39.94,2,3,Medium,Hard,2,0,0,159,Wet,None,195.55,375,87.38,42,17,993,Race,0,0
11942336,2023,19,23215989,38511331,Nico Hulkenberg,GER,Haas,6,15,16,Finished,,78,7294.946,78.665,88.747,2,3,Hard,Soft,2,0,0,93,Dry,None,226.64,365,92.14,124,14,710,Qualify,0,1
15547098,2023,22,23215989,30040704,Logan Sargeant,USA,Williams,18,14,3,Finished,,75,6704.839,110.06,1.927,3,4,Soft,Soft,3,15,0,153,Cloudy,None,238.42,349,90.22,54,5,642,Race,0,0
17707151,2020,1,29244038,33240186,Charles Leclerc,MON,Ferrari,17,5,14,DNF,,47,5470.671,101.941,82.763,1,2,Hard,Hard,1,0,0,290,Cloudy,None,208.09,307,79.66,97,5,1036,Qualify,0,0
15196761,2021,2,21205999,34034811,George Russell,GBR,Mercedes,3,18,19,Finished,,62,5701.709,113.199,5.924,2,3,Hard,Medium,2,0,0,263,Dry,None,253.31,339,109.26,90,8,508,Race,10,0
10385915,2021,2,21675113,39359920,Fernando Alonso,ESP,Aston Martin,8,9,15,DNF,Power Unit,16,7203.345,105.74,94.288,3,4,Soft,Hard,3,0,0,435,Dry,Red Flag,254.66,365,86.86,15,1,644,Protect,0,0
12245185,2021,18,23357657,34034811,George Russell,GBR,Mercedes,10,13,14,Finished,,72,5401.498,84.489,110.786,3,4,Soft,Medium,3,0,0,80,Cloudy,None,244.04,368,93.85,86,6,477,Qualify,10,0
13674563,2022,14,21205999,30040704,Logan Sargeant,USA,Williams,10,11,17,Finished,,64,6310.063,90.593,34.882,1,2,Hard,Hard,1,0,0,47,Dry,None,195.7,297,112.8,25,5,715,Protect,0,0
15013399,2022,7,23357657,35467797,Sergio Perez,MEX,Red Bull Racing,4,2,6,Finished,,62,5167.458,71.08,47.3,1,2,Soft,Soft,1,8,0,218,Cloudy,None,240.9,359,105.79,34,8,588,Protect,0,0
18519394,2023,23,29678596,33240186,Charles Leclerc,MON,Ferrari,19,9,20,DNF,Collision,38,6399.888,70.49,85.735,1,2,Medium,Hard,1,0,0,282,Dry,None,231.43,296,78.63,41,16,1085,Qualify,5,0
14969024,2020,9,27879658,38511331,Nico Hulkenberg,GER,Haas,9,20,17,Finished,,55,5803.411,75.42,79.63,4,5,Soft,Medium,4,0,0,122,Mixed,None,176.11,340,91.99,13,1,561,Qualify,5,0
19072999,2022,21,27738296,34034811,George Russell,GBR,Mercedes,6,5,12,Finished,,67,4614.237,97.332,5.287,1,2,Hard,Hard,1,0,0,169,Cloudy,None,171.66,315,95.46,80,13,887,Race,0,0
10301953,2023,17,23215989,35467797,Sergio Perez,MEX,Red Bull Racing,16,20,15,Finished,,52,6916.839,106.584,104.888,4,5,Medium,Medium,4,0,0,321,Mixed,None,200.19,342,106.7,40,6,416,Race,0,0
12028433,2019,16,27879658,34240080,Max Verstappen,NED,Red Bull Racing,7,13,14,Finished,,53,4699.926,83.942,111.962,1,2,Hard,Soft,1,0,0,308,Dry,None,177.39,329,92.35,132,13,988,Race,0,0
19031965,2023,14,26518841,31930429,Carlos Sainz,ESP,Ferrari,11,9,9,Finished,,59,5430.028,70.186,98.427,3,4,Medium,Medium,3,2,0,264,Dry,None,213.68,377,100.93,51,4,799,Race,5,0
10148934,2019,17,21330955,35467797,Sergio Perez,MEX,Red Bull Racing,16,13,11,Retired,Mechanical Failure,30,6682.296,92.824,91.657,1,2,Medium,Hard,1,0,0,69,Cloudy,None,205.16,349,91.12,11,8,563,Race,10,0
16977858,2023,5,25561463,35467797,Sergio Perez,MEX,Red Bull Racing,18,2,10,Finished,,64,4990.354,104.466,66.845,2,3,Medium,Medium,2,1,0,394,Cloudy,None,227.4,332,92.9,121,0,908,Protect,0,0
14348127,2018,18,21592562,34240080,Max Verstappen,NED,Red Bull Racing,9,19,14,Finished,,55,6463.825,69.484,110.889,2,3,Hard,Medium,2,0,0,40,Dry,None,202.11,346,112.95,21,14,766,Party,0,0
17712791,2018,20,25561463,32440606,Pierre Gasly,FRA,Alpine,4,14,12,Finished,,73,5728.123,70.414,94.431,2,3,Medium,Hard,2,0,0,106,Cloudy,None,173.02,322,78.83,1,15,596,Race,0,0
16223934,2020,15,29038640,30040704,Logan Sargeant,USA,Williams,8,1,18,Accident,Mechanical Failure,38,6677.261,81.172,87.094,2,3,Medium,Soft,2,0,0,403,Cloudy,Virtual SC,171.54,304,93.95,135,7,1086,Race,0,0
14233949,2021,7,27738296,38511331,Nico Hulkenberg,GER,Haas,15,16,6,Finished,,68,6443.263,68.868,110.874,4,5,Hard,Soft,4,8,0,43,Cloudy,None,218.81,341,81.24,80,0,1091,Party,0,0
13432691,2023,16,29038640,30040704,Logan Sargeant,USA,Williams,17,10,13,Finished,,52,5662.317,97.206,53.576,3,4,Hard,Medium,3,0,0,102,Dry,None,242.26,375,102.06,95,17,1100,Race,0,0
18339022,2021,18,23357657,39359920,Fernando Alonso,ESP,Aston Martin,13,17,9,Finished,,70,5233.868,105.276,12.472,3,4,Medium,Hard,3,2,0,122,Cloudy,None,202.34,346,82.9,29,5,984,Race,0,1
16458589,2018,4,29244038,34696621,Yuki Tsunoda,JPN,AlphaTauri,6,19,9,Finished,,57,4700.094,81.083,85.422,1,2,Medium,Hard,1,2,0,141,Cloudy,None,240.64,320,96.96,49,17,976,Race,0,0
13890082,2023,6,21205999,34696621,Yuki Tsunoda,JPN,AlphaTauri,10,8,14,DNF,,26,6444.91,91.909,77.684,0,1,Hard,Medium,0,0,0,124,Dry,None,213.07,324,102.45,35,9,575,Race,0,0
15057699,2022,22,25517626,38511331,Nico Hulkenberg,GER,Haas,7,18,13,Finished,,66,7188.676,79.309,18.993,4,5,Soft,Medium,4,0,0,138,Mixed,Virtual SC,227.51,375,96.91,86,12,875,Race,0,0
19682019,2023,23,21330955,33240186,Charles Leclerc,MON,Ferrari,15,11,18,Finished,,55,5913.173,111.677,76.906,4,5,Soft,Medium,4,0,0,83,Dry,None,191.42,350,99.52,40,12,530,Race,0,0
19913076,2023,20,27879658,38511331,Nico Hulkenberg,GER,Haas,10,11,5,Finished,,60,6576.474,102.81,49.83,2,3,Soft,Hard,2,10,0,56,Dry,None,173.02,355,112.94,134,0,465,Race,0,0
16106151,2021,1,26518841,33240186,Charles Leclerc,MON,Ferrari,6,19,19,Finished,,70,6013.585,70.6,92.313,1,2,Soft,Hard,1,0,0,16,Dry,None,202.94,351,82.07,50,10,1006,Race,10,0
11908753,2023,10,21675113,33240186,Charles Leclerc,MON,Ferrari,2,15,7,Finished,,74,5083.766,106.192,103.874,2,3,Soft,Hard,2,6,0,382,Dry,None,245.39,353,92.74,95,16,745,Race,5,1
16042871,2019,12,21205999,34034811,George Russell,GBR,Mercedes,19,16,20,Finished,,52,7114.75,92.23,72.304,3,4,Soft,Hard,3,0,0,144,Dry,Virtual SC,230.67,338,81.3,127,7,563,Party,10,0
15661927,2019,14,23557389,34240080,Max Verstappen,NED,Red Bull Racing,5,14,15,Finished,,67,4611.477,105.199,42.677,3,4,Soft,Soft,3,0,0,15,Mixed,None,250.97,357,104.73,8,6,776,Race,0,0
11890169,2022,4,27738296,38511331,Nico Hulkenberg,GER,Haas,15,15,20,Finished,,54,5853.712,102.856,91.853,2,3,Hard,Hard,2,0,0,92,Dry,None,188.57,327,91.53,81,7,750,Race,0,1
11310498,2023,13,21462677,39359920,Fernando Alonso,ESP,Aston Martin,6,7,10,Finished,,57,6805.249,68.514,59.889,4,5,Soft,Medium,4,1,0,416,Dry,None,236.55,333,114.72,19,2,857,Race,10,0
14347422,2023,21,29987824,30040704,Logan Sargeant,USA,Williams,8,10,10,Finished,,51,4625.069,99.082,107.599,3,4,Hard,Soft,3,1,0,130,Dry,Full SC,193.9,321,110.62,124,1,712,Race,0,0
12592982,2023,16,21205999,31930429,Carlos Sainz,ESP,Ferrari,20,9,3,Finished,,75,6268.057,71.361,55.628,3,4,Medium,Soft,3,15,0,129,Cloudy,None,173.46,334,114.9,72,18,653,Protect,0,0
14050235,2023,21,23438931,35467797,Sergio Perez,MEX,Red Bull Racing,19,17,4,Finished,,54,6119.86,81.559,24.073,1,2,Hard,Hard,1,12,0,433,Cloudy,None,221.76,322,106.71,119,17,560,Race,10,0
11266740,2021,7,23557389,34240080,Max Verstappen,NED,Red Bull Racing,16,14,6,Finished,,67,6069.087,98.048,104.852,2,3,Hard,Medium,2,8,0,65,Dry,None,175.01,293,84.21,126,2,1014,Race,0,0
10576446,2022,16,27879658,30040704,Logan Sargeant,USA,Williams,18,1,18,Finished,,78,5731.729,89.385,53.668,3,4,Medium,Soft,3,0,0,16,Mixed,None,220.4,354,103.27,87,3,839,Race,0,0
19019720,2023,15,29678596,35467797,Sergio Perez,MEX,Red Bull Racing,1,15,14,Finished,,60,6969.9,81.167,97.55,2,3,Soft,Soft,2,0,1,422,Dry,None,189.78,305,111.99,52,17,793,Race,0,0
19852296,2023,6,29038640,34240080,Max Verstappen,NED,Red Bull Racing,2,12,5,Finished,,69,6016.5,68.272,18.683,4,5,Medium,Soft,4,10,0,14,Wet,Full SC,247.54,326,85.83,116,9,1045,Race,0,0
19952462,2018,8,21330955,33240186,Charles Leclerc,MON,Ferrari,19,17,4,Finished,,61,4638.007,79.107,83.572,4,5,Medium,Medium,4,12,0,377,Wet,Full SC,187.28,298,99.68,37,2,409,Race,10,0
12842783,2021,13,21462677,32440606,Pierre Gasly,FRA,Alpine,8,16,4,Finished,,50,7068.286,80.428,43.539,2,3,Hard,Hard,2,12,0,395,Cloudy,None,224.26,340,112.32,94,4,586,Qualify,0,0
19185986,2021,8,21675113,35467797,Sergio Perez,MEX,Red Bull Racing,7,10,2,Finished,,62,5502.198,99.877,95.775,1,2,Medium,Hard,1,18,0,60,Dry,None,251.56,289,105.77,78,14,657,Protect,0,0
18628182,2021,7,29678596,34240080,Max Verstappen,NED,Red Bull Racing,16,2,19,Finished,,76,6721.973,108.562,92.404,1,2,Hard,Soft,1,0,0,426,Dry,Red Flag,231.04,356,91.68,29,10,613,Race,0,0
18459402,2023,1,29678596,31930429,Carlos Sainz,ESP,Ferrari,14,1,19,Finished,,76,6923.859,84.005,53.448,3,4,Soft,Medium,3,0,0,274,Dry,None,209.0,288,98.43,45,11,709,Race,5,1
19811962,2023,2,21330955,32440606,Pierre Gasly,FRA,Alpine,16,12,16,Finished,,52,6988.603,105.191,41.214,1,2,Hard,Hard,1,0,0,424,Dry,None,196.15,290,108.72,134,8,939,Race,0,0
11921814,2019,22,25561463,35467797,Sergio Perez,MEX,Red Bull Racing,20,6,16,Finished,,58,6186.019,69.252,58.584,1,2,Soft,Hard,1,0,0,449,Cloudy,None,191.77,378,100.0,98,17,924,Race,5,1
16088630,2021,15,21592562,33240186,Charles Leclerc,MON,Ferrari,11,6,14,Finished,,75,5372.052,113.072,111.225,2,3,Soft,Hard,2,0,0,304,Dry,None,195.48,304,85.06,36,15,525,Race,10,0
15823584,2022,21,26518841,33240186,Charles Leclerc,MON,Ferrari,3,11,7,Finished,,74,6069.55,88.185,113.579,1,2,Medium,Hard,1,6,0,355,Dry,None,171.62,352,110.84,7,17,550,Race,0,0
16582364,2020,15,27738296,31930429,Carlos Sainz,ESP,Ferrari,20,11,10,Finished,,67,6238.766,84.425,49.018,1,2,Medium,Medium,1,1,0,290,Dry,None,218.27,331,80.91,131,6,627,Race,0,1
17020007,2018,3,25517626,31930429,Carlos Sainz,ESP,Ferrari,11,15,NULL,DNF,,16,5732.167,80.524,0.0,2,3,Soft,Medium,2,0,0,355,Dry,Full SC,200.87,332,96.0,15,9,877,Protect,0,0
15337950,2022,6,26518841,38511331,Nico Hulkenberg,GER,Haas,11,13,15,Finished,,76,6887.105,81.632,83.183,3,4,Hard,Soft,3,0,1,257,Cloudy,None,213.46,314,103.25,124,16,772,Qualify,0,0
10002091,2019,7,21968106,39359920,Fernando Alonso,ESP,Aston Martin,12,13,16,Accident,Brake Failure,9,4911.079,100.087,51.329,2,3,Medium,Soft,2,0,0,426,Cloudy,None,220.64,337,80.15,117,18,492,Race,0,0
18172605,2022,16,21205999,34240080,Max Verstappen,NED,Red Bull Racing,20,8,20,Finished,,69,6341.142,113.512,113.195,4,5,Medium,Soft,4,0,0,79,Dry,None,170.55,345,97.6,74,10,456,Race,0,0
19985893,2018,21,29038640,34696621,Yuki Tsunoda,JPN,AlphaTauri,1,19,3,Finished,,69,5445.342,106.774,101.733,3,4,Hard,Hard,3,15,0,33,Cloudy,None,210.73,325,82.26,98,6,648,Race,0,1
16518619,2022,21,21968106,30040704,Logan Sargeant,USA,Williams,10,10,6,Finished,,58,5928.886,73.146,5.976,1,2,Hard,Soft,1,8,0,115,Wet,None,198.37,371,106.44,108,3,534,Qualify,0,1
16389616,2023,11,27738296,34696621,Yuki Tsunoda,JPN,AlphaTauri,14,19,8,Finished,,57,6314.922,86.079,25.684,3,4,Hard,Soft,3,4,0,7,Mixed,None,205.61,289,109.87,5,14,1064,Race,0,0
12815766,2022,16,29678596,32440606,Pierre Gasly,FRA,Alpine,7,10,18,Finished,,68,6147.026,77.371,81.44,1,2,Soft,Hard,1,0,0,141,Dry,None,183.55,288,112.67,81,0,498,Qualify,0,0
14749796,2023,23,21205999,34240080,Max Verstappen,NED,Red Bull Racing,3,15,8,Finished,,68,5028.228,93.225,11.144,2,3,Medium,Soft,2,4,0,257,Mixed,None,189.62,330,112.37,86,0,1060,Protect,0,1
16611886,2023,21,21205999,35467797,Sergio Perez,MEX,Red Bull Racing,11,16,12,Finished,,60,4600.26,68.532,25.657,2,3,Soft,Hard,2,0,0,338,Cloudy,None,220.51,280,107.06,76,4,600,Race,0,0
19789614,2018,18,26518841,34240080,Max Verstappen,NED,Red Bull Racing,20,19,17,Finished,,73,7306.955,72.494,35.216,1,2,Hard,Hard,1,0,1,0,Dry,None,223.08,349,104.82,91,10,698,Protect,0,1
12577066,2023,9,23357657,32440606,Pierre Gasly,FRA,Alpine,18,5,18,Finished,,69,7095.191,100.454,77.023,2,3,Medium,Hard,2,0,0,262,Mixed,None,177.05,290,92.13,9,3,1017,Race,5,1
12573888,2022,22,21205999,31930429,Carlos Sainz,ESP,Ferrari,16,14,7,Finished,,74,4926.908,109.77,4.4,2,3,Soft,Hard,2,6,0,259,Mixed,None,240.34,318,91.54,5,5,602,Qualify,5,1
10036692,2019,23,29244038,39359920,Fernando Alonso,ESP,Aston Martin,6,18,1,Finished,,58,4686.346,112.271,0.0,4,5,Hard,Soft,4,25,0,216,Wet,Full SC,188.9,357,101.08,6,17,551,Race,0,0
12637703,2023,3,21330955,31930429,Carlos Sainz,ESP,Ferrari,15,12,5,Finished,,65,5951.942,106.684,112.503,1,2,Medium,Hard,1,10,0,144,Dry,Virtual SC,218.51,345,82.89,88,11,561,Qualify,10,0
10875703,2022,23,23557389,31930429,Carlos Sainz,ESP,Ferrari,11,7,4,Finished,,74,4992.026,71.465,101.27,3,4,Medium,Medium,3,12,0,230,Cloudy,None,244.56,285,113.96,99,3,529,Race,5,0
10854067,2023,5,21462677,33240186,Charles Leclerc,MON,Ferrari,19,10,NULL,DSQ,,40,4848.214,97.353,0.0,0,1,Hard,Hard,0,0,0,120,Mixed,None,201.44,348,96.96,24,14,616,Race,0,0
10457945,2023,8,29987824,35467797,Sergio Perez,MEX,Red Bull Racing,19,19,7,Finished,,57,5852.384,89.799,118.887,3,4,Soft,Hard,3,6,0,389,Dry,None,242.71,309,112.63,95,7,541,Race,0,0
15056158,2022,8,23438931,34034811,George Russell,GBR,Mercedes,1,19,NULL,DSQ,,29,7075.837,73.261,0.0,1,2,Medium,Hard,1,0,0,424,Dry,Red Flag,246.93,299,91.11,69,2,770,Race,5,0
14332017,2023,4,29038640,38511331,Nico Hulkenberg,GER,Haas,7,13,10,Finished,,55,5209.296,69.132,60.95,4,5,Soft,Hard,4,1,0,91,Cloudy,None,199.96,341,88.75,1,7,858,Race,0,1
14265110,2023,9,21675113,38511331,Nico Hulkenberg,GER,Haas,13,11,2,Finished,,60,4935.216,76.012,115.112,2,3,Hard,Soft,2,18,0,393,Dry,None,228.75,349,92.45,0,16,534,Race,5,0
12013313,2023,2,27879658,33240186,Charles Leclerc,MON,Ferrari,1,11,NULL,Accident,,46,7126.941,110.676,0.0,3,4,Soft,Soft,3,0,0,348,Cloudy,None,176.07,326,92.32,129,8,525,Race,0,0
11416561,2020,18,23557389,33240186,Charles Leclerc,MON,Ferrari,1,7,7,Finished,,62,5187.785,88.371,29.474,1,2,Soft,Medium,1,6,0,139,Wet,None,237.99,302,100.61,71,1,637,Race,0,0
18407337,2020,22,23357657,35467797,Sergio Perez,MEX,Red Bull Racing,13,7,20,DNF,,45,6710.862,94.531,80.399,2,3,Soft,Hard,2,0,0,250,Cloudy,None,228.01,339,107.42,91,10,418,Race,0,0
19962013,2021,6,21205999,32440606,Pierre Gasly,FRA,Alpine,13,13,9,Finished,,61,6246.374,76.74,83.639,4,5,Medium,Hard,4,2,0,199,Cloudy,None,188.63,339,100.79,91,7,819,Race,5,0
14162773,2023,5,21330955,34240080,Max Verstappen,NED,Red Bull Racing,5,19,1,Finished,,73,5530.289,81.971,0.0,4,5,Hard,Medium,4,25,0,178,Wet,None,232.86,295,93.15,36,1,524,Qualify,0,0
15286687,2022,19,21675113,35467797,Sergio Perez,MEX,Red Bull Racing,13,17,14,Accident,,35,4715.754,73.823,31.767,0,1,Hard,Soft,0,0,0,446,Dry,None,172.76,315,111.26,106,11,853,Race,0,0
19636605,2023,14,29678596,30040704,Logan Sargeant,USA,Williams,10,6,8,Finished,,53,4751.33,104.516,32.945,2,3,Medium,Soft,2,4,0,253,Wet,None,239.43,301,82.76,122,7,698,Race,0,0
13016807,2023,16,23215989,34034811,George Russell,GBR,Mercedes,8,6,4,Finished,,63,5855.402,86.608,88.475,2,3,Hard,Hard,2,12,0,328,Dry,Virtual SC,180.83,295,82.56,113,13,714,Race,0,0
16489460,2020,13,23357657,38511331,Nico Hulkenberg,GER,Haas,17,9,15,Finished,,67,5982.246,89.007,80.308,4,5,Soft,Medium,4,0,0,205,Dry,None,244.8,320,78.87,75,3,836,Race,0,0
19672305,2021,20,24368015,39359920,Fernando Alonso,ESP,Aston Martin,13,5,3,Finished,,78,4837.607,94.648,92.74,2,3,Hard,Hard,2,15,0,163,Dry,None,204.73,373,113.43,64,0,943,Race,0,0
16969157,2023,20,23557389,33240186,Charles Leclerc,MON,Ferrari,19,16,10,Finished,,56,7320.265,69.965,4.999,4,5,Medium,Hard,4,1,0,436,Mixed,Full SC,209.28,308,95.73,70,14,514,Race,0,0
13336383,2022,17,24368015,33240186,Charles Leclerc,MON,Ferrari,13,6,NULL,Retired,,14,5882.415,71.912,0.0,1,2,Soft,Hard,1,0,0,242,Dry,None,196.18,301,78.03,127,16,821,Party,0,0
